郵	垂,阝	ユウ／いみ: ゆうびん
郷	乡,皀,阝	キョウ／いみ: ふるさと
障	阝,章	ショウ／さわ(る)
除	阝,余	ジョ／のぞ(く)
降	阝,夅	コウ／お(りる)
誌	言,志	シ／いみ: 記録・ざっし
警	敬,言	ケイ／いみ: いましめ・けいさつ
誤	言,呉	ゴ／あやま(る)
誕	言,延	タン／いみ: うまれる
論	言,侖	ロン／いみ: 議題・話し合い
源	氵,原	ゲン／みなもと
洗	氵,先	セン／あら(う)
済	氵,斉	サイ／す(む)
潮	氵,朝	チョウ／しお
派	氵,𠂢	ハ／いみ: 分かれた集団
姿	次,女	シ／すがた
姉	女,市	シ／あね
妹	女,未	マイ／いもうと
婦	女,帚	フ／いみ: 女性・つま
妻	女,十,ヨ	サイ／つま
胃	田,月	イ／いみ: 食べ物を消化する内臓
胸	月,匈	キョウ／むね
脳	月,巛,凶	ノウ／いみ: 頭の中の器官
肺	月,市	ハイ／いみ: 呼吸する内臓
腹	月,复	フク／はら
従	彳,从	ジュウ／したが(う)
徒	彳,土,疋	ト／いみ: あるき・なかま
律	彳,聿	リツ／いみ: きまり・おきて
徳	彳,十,四,心	トク／いみ: 善いおこない
拝	扌,手	ハイ／おが(む)
担	扌,旦	タン／にな(う)
捨	扌,舎	シャ／す(てる)
推	扌,隹	スイ／お(す)
揮	扌,軍	キ／いみ: ふるう・指図する
樹	木,壴,寸	ジュ／いみ: き・植える
